,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,likes,text,hashtags
1418,Shreya90245237,,,6,1,3921,2020-08-17 18:22:15,2020-08-20 14:41:30,357,0,"We understand you might have a lot of questions related to #NEP2020.
In order to address your concerns related to #NEP, Hon'ble Education Minister @DrRPNishank will be dedicating 1 full day to answer your questions on Twitter.
Use #NEPTransformingIndia to share your queries now. https://t.co/82pSDpHBP4","[{'text': 'NEP2020', 'indices': [78, 86]}, {'text': 'NEP', 'indices': [133, 137]}]"
1419,Atuljai14331295,,,34,6,1728,2020-06-27 09:53:39,2020-08-20 14:39:25,246,0,"#NEP says that even school students- who are fickle-minded &amp; basically kids are ""competent enough to decide"" what combination of courses is best for them
But, when it comes to Exams the SC thinks otherwise!
#StudentsInSCForJustice 
#StudentsInSCAgainstUGC #SurkashaBeforePariksha https://t.co/vCnTuuBRXQ","[{'text': 'NEP', 'indices': [17, 21]}]"
1420,jaiwal_rahul,,,7,14,6307,2020-08-02 16:18:54,2020-08-20 14:39:24,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1421,SugamSuraj,STUDENT 🇮🇳,,34,56,9879,2020-04-14 16:00:21,2020-08-20 14:39:19,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1422,SujanMo71950738,,"Kolkata, India",5,18,5298,2020-08-14 10:33:57,2020-08-20 14:39:16,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1423,Abhishe66782998,,,23,11,3233,2020-08-01 04:07:33,2020-08-20 14:38:44,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1424,_Vinish,,,83,15,3949,2020-04-30 06:02:24,2020-08-20 14:38:43,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1425,abhi43778_kumar,,,15,1,3809,2020-07-01 07:29:20,2020-08-20 14:38:12,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1426,ChouhanKanav,,,22,11,5888,2020-01-05 06:17:28,2020-08-20 14:37:10,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1427,Raaryan2,,,52,6,1979,2020-08-19 05:46:05,2020-08-20 14:36:41,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1428,SomanathSv,-#Student -#Indian -#Msdian -#Powerstarcult,,183,16,3834,2020-07-02 12:02:40,2020-08-20 14:36:35,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1429,shreeiti049,"Story Teller and Mandala Artist;
Program Manager at a Social Enterprise - ThinkZone","Cuttack, India",145,25,278,2020-01-13 13:36:56,2020-08-20 14:35:10,4,0,"With no short of implementation challenges, the new #EducationPolicy still can bring about a revolution in the status of education now!
#NationalEducationPolicy #NEP #Education
https://t.co/J0EvAWHG2L","[{'text': 'EducationPolicy', 'indices': [72, 88]}]"
1430,Himansh55283570,,,12,2,1588,2020-08-02 06:10:25,2020-08-20 14:35:00,29,0,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [70, 74]}]"
1431,YashMurarka10,I will fight for my rights till my last breathe.,"Purnia, India",3,9,3777,2020-08-10 05:06:19,2020-08-20 14:34:17,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1432,Diptend66687478,,,37,8,4094,2020-06-27 15:47:03,2020-08-20 14:34:14,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1433,wellokbyee,"backup account mfs don't follow
kolkata",she/her,18,15,1952,2020-05-30 14:46:29,2020-08-20 14:34:06,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1434,Aditya594Singh,"Lawyer.
Writer.
Creator.
Visionary.
Political Scientist.
Key people for VFX","New Orleans, LA",227,188,30036,2015-11-29 10:12:42,2020-08-20 14:33:56,28,0,"This is a direct result of the govt obsession with English, also evident in the new #NEP. There is no clear focus even for ITIs, or for IITs or other professional courses to be in #IndianLanguages.

English-medium is destroying demographic dividend.

https://t.co/AnIQgMJBI6","[{'text': 'NEP', 'indices': [98, 102]}]"
1435,Ria07131850,We GON' DIE,,172,17,2216,2018-11-12 14:06:28,2020-08-20 14:33:38,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1436,Omkeshmundhe2,,,37,20,4690,2019-12-27 23:01:11,2020-08-20 14:33:08,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1437,AnnuYad36284848,...,,3,17,6751,2020-06-10 14:37:26,2020-08-20 14:32:22,29,0,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [70, 74]}]"
1438,Rohan55296411,music listener🎧🎵,,36,4,2145,2020-06-03 09:01:42,2020-08-20 14:31:09,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1439,Jainsah25944574,dtu,,44,4,1885,2020-06-25 17:48:36,2020-08-20 14:30:21,29,0,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [70, 74]}]"
1440,SweetyLohariwal,,,645,204,3782,2018-06-27 12:54:34,2020-08-20 14:30:19,17,0,"Imagine your children being welcomed by drones on day 1 of school - feels like the set of a sci-fi film? #NEP aims to make that happen as ""The only way of advancement is through catching young minds"" says @yadavyudhisther. 
#NASSCOMFutureSkills
https://t.co/uvC3fKO0DJ","[{'text': 'NEP', 'indices': [120, 124]}]"
1441,BhardwajChandru,"I m not the body, i m not even the mind","Jamui, Bihar 811307",57,33,5516,2020-06-28 07:06:27,2020-08-20 14:29:52,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1442,Sriya05182253,Studious,,70,25,1967,2020-08-02 13:50:15,2020-08-20 14:29:08,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1443,Satya_avenger,"medical student
HUMBLE HINDU.😎",,183,52,4311,2020-04-12 14:47:27,2020-08-20 14:29:00,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1444,Prshnt20,,,124,40,10028,2020-06-28 10:41:11,2020-08-20 14:28:57,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1445,InsaShubhkant,,INDIA ,2070,870,14147,2014-12-03 18:27:49,2020-08-20 14:28:41,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1446,Mystery21100706,,,8,6,2614,2020-08-12 04:47:13,2020-08-20 14:28:38,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1447,vivekKu18964112,#medico,,15,14,3580,2020-06-21 18:58:07,2020-08-20 14:28:00,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1448,Rajveer94685916,My truth is what I am,Bihar,87,20,4731,2020-04-14 18:56:00,2020-08-20 14:27:24,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1449,Zinat93571243,pretend to be happy,,104,29,2598,2020-07-02 05:43:47,2020-08-20 14:26:24,1,0,"@DrRPNishank @aimaindia @narendramodi @AmitShah @PMOIndia @HMOIndia @EduMinOfIndia @PIB_India @MIB_India @DDNewslive @mygovindia @transformIndia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept",[]
1450,RvdTutors,"Best Home Tutors in Mumbai | Reach your Child to success | 
RVD Tutors Mira Road","Mira road, Thane 401107",13,3,212,2019-08-16 10:51:16,2020-08-20 14:26:07,0,0,"Did you know about the new education policy?

So don't worry here we give you a complete solution about New Education Policy2020...
👇
For more information follow us @RvdTutors 
.
.
.
#nep #neweducationpolicy #neweducationpolicy2020 #rvdtutors #digitalindia https://t.co/pLUuOCv0TY","[{'text': 'nep', 'indices': [183, 187]}, {'text': 'neweducationpolicy', 'indices': [188, 207]}, {'text': 'neweducationpolicy2020', 'indices': [208, 231]}, {'text': 'rvdtutors', 'indices': [232, 242]}, {'text': 'digitalindia', 'indices': [243, 256]}]"
1451,rasigan_rahul,Thala-AJITH-DHONISM,,137,201,21885,2014-02-01 15:52:31,2020-08-20 14:25:22,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1452,PrinceR85687252,,,42,6,4463,2020-06-26 19:22:30,2020-08-20 14:25:13,18,0,"@DrRPNishank @narendramodi @AmitShah @PMOIndia @HMOIndia @EduMinOfIndia @mygovindia @transformIndia @PIB_India @MIB_India @DDNewslive Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept",[]
1453,BheemPanwar12,,,30,15,3414,2020-07-31 10:57:14,2020-08-20 14:24:53,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1454,Sp28072015,,,1,3,1566,2020-06-29 01:05:31,2020-08-20 14:24:49,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1455,dhairyavichauh2,Being myself..,Uttrakhand,67,18,4175,2020-06-20 13:30:19,2020-08-20 14:23:49,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1456,24Dingli,,,35,0,1215,2020-08-18 02:38:41,2020-08-20 14:23:47,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1457,SUDEEPDEB18,,,15,8,256,2020-02-21 16:00:52,2020-08-20 14:23:44,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1458,BSuryaP39736386,"little creative ...😀😀😀
Be strong and sensational......","Cuttack, India",75,24,7891,2019-04-13 07:10:39,2020-08-20 14:23:44,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1459,Ravinya76219815,,,15,3,2600,2020-06-28 10:49:52,2020-08-20 14:23:29,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1460,SoubhikNath7,,,9,7,4028,2020-06-07 15:05:04,2020-08-20 14:23:12,29,0,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [70, 74]}]"
1461,ModaliSantosh,,"Hyderabad, India",101,19,2188,2019-03-09 12:50:56,2020-08-20 14:23:05,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1462,Xyz07209186,,,37,12,1441,2020-08-07 12:49:57,2020-08-20 14:23:03,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1463,ashuraj5201,"#BlackDayForStudents~17 Aug | NeetGuy
#Insta  :  @ashuraj5201","Jaipur, India",56,383,2844,2020-02-15 09:50:13,2020-08-20 14:22:58,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1464,Dhananj49969454,Enjoy life 🙂😀😀,,53,2,1393,2020-06-25 18:35:46,2020-08-20 14:21:55,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1465,Arjunve61642953,Doctor to be,,17,10,4761,2020-08-10 12:58:20,2020-08-20 14:21:51,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1466,D981077,#PostponeJEEAndNEET,Aap aa nhi paoge,72,109,940,2017-03-07 09:24:12,2020-08-20 14:21:47,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1467,AdityaP09550937,Biology student,"Ayodhya, India",60,24,2574,2020-07-30 09:00:18,2020-08-20 14:21:43,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1468,Sheetal10168549,,,15,18,5154,2020-08-12 11:07:08,2020-08-20 14:21:25,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1469,MoteSamarth,"NEET ASPIRANT 
✌PATENTian
💡INNOVATIVE","Akluj, India",26,6,176,2019-03-24 00:03:48,2020-08-20 14:21:23,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1470,sidsingh741,,,13,3,1540,2014-05-26 12:56:41,2020-08-20 14:21:20,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1471,Boom76808362,,,0,1,568,2020-08-19 16:58:46,2020-08-20 14:21:03,29,0,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [70, 74]}]"
1472,Munazza59343484,"love traveling 
love peace",India,14,5,1439,2019-12-04 05:03:54,2020-08-20 14:21:00,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1473,Boom76808362,,,0,1,568,2020-08-19 16:58:46,2020-08-20 14:20:44,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1474,yusufahmed728,,,679,361,16435,2013-10-05 13:46:33,2020-08-20 14:20:39,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1475,Ayshajasmin5,,,48,4,475,2020-08-18 03:54:00,2020-08-20 14:20:29,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1476,DRBHOLASINGH2,Principal - T. Model Inter School,,77,7,851,2019-03-27 11:35:40,2020-08-20 14:20:17,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
